Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.24,François Perrodo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:44.26,John Falb
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.33,Henrik Hedman
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.48,Alexander Mattschull
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.49,Salih Yoluc
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:44.55,Vincent Capillaire
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.57,Tom Van Rompuy
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:44.86,Jean-Eric Trouillet
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P217,1:45.01,Stephane Adler
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:45.13,Ross Kaiser
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:45.26,Sergio Campana
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:45.38,Daniel Schneider
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:45.59,Takuma Aoki
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:45.86,Jim McGuire
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:47.95,Wayne Boyd
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Duqueine D08 (Norma D08),1:48.24,Laurents Hörr
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.31,Esteban Garcia
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.34,Colin Erdos
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.44,Malthe Jakobsen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:48.74 w,Jakub Smiechowski
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.83,Rob Hodes
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.83,Jim McGuire
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.86,unknown
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.88,Nigel Moore
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:48.88,Jean-Eric Trouillet
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:48.98 w,Oliver Gray
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:49.01,Maurice Smith
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:49.01 w,Jonas Ried
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:49.07,Martin Hippe
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:49.21 w,Jamie Chadwick
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Duqueine D08 (Norma D08),1:49.21,unknown
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:49.34,Michael Jensen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:49.43 w,Pedro Perino
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:49.56,Ross Kaiser
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:49.58 w,Francesco Simonazzi
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P320,1:49.60,Nicolas Maulini
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Duqueine D08 (Norma D08),1:49.61,Rob Hodes
NA,USA,Daytona Road Course,Full Circuit,5.73,Ferrari 412 T1,1:24.78,Luis Pérez Companc
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac V-Series.R,1:32.66,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac V-Series.R,1:32.66,Pipo Derani
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac V-Series.R,1:32.72,Alex Palou
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:32.87,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:32.87,Dane Cameron
NA,USA,Daytona Road Course,Full Circuit,5.73,BMW M Hybrid V8,1:33.02,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,BMW M Hybrid V8,1:33.02,Connor De Phillippi
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-06,1:33.10,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-06,1:33.10,Wayne Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:33.38,Nick Tandy
NA,USA,Daytona Road Course,Full Circuit,5.73,BMW M Hybrid V8,1:33.50,Jesse Krohn
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:33.50,Tijmen van der Helm
NA,USA,Daytona Road Course,Full Circuit,5.73,Mazda RT24-P,1:33.68,Oliver Jarvis
NA,USA,Daytona Road Course,Full Circuit,5.73,Mazda RT24-P,1:33.71,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:33.73,Renger van der Zande
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:33.73,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:33.81,Earl Bamber
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:33.83,Tristan Vautier
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:33.87,Jordan Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,BMW M Hybrid V8,1:33.89,Philipp Eng
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:33.90,Wayne Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:33.90,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:33.93,Oliver Jarvis
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.01,Pipo Derani
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-06,1:34.03,Tom Blomqvist
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:34.09,Juan Pablo Montoya
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:34.12,Felipe Nasr
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.14,Mike Rockenfeller
NA,USA,Daytona Road Course,Full Circuit,5.73,Mazda RT24-P,1:34.17,Jonathan Bomarito
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-06,1:34.19,Renger van der Zande
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac V-Series.R,1:34.26,Sébastien Bourdais
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:34.28,Dane Cameron
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.30,Mike Conway
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac V-Series.R,1:34.35,Jack Aitken
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.36,Filipe Albuquerque
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac V-Series.R,1:34.39,Alex Lynn
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:34.39,Helio Castroneves
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.43,Felipe Nasr
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.45,Juan Piedrahita
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.52,Jimmie Johnson
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.68,Agustín Canapino
NA,USA,Daytona Road Course,Full Circuit,5.73,BMW M Hybrid V8,1:34.72,Augusto Farfus
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier Nissan DPI (Onroak),1:34.79,Jon Bennett
NA,USA,Daytona Road Course,Full Circuit,5.73,BMW M Hybrid V8,1:34.85,Nick Yelloly
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:34.85,Sébastien Bourdais
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac V-Series.R,1:34.93,Wayne Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,BMW M Hybrid V8,1:35.02,Marco Wittmann
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:35.24,Gabby Chaves
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:35.37,Rubens Barrichello
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:35.44,Stephen Simpson
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:35.53,Dwight Merriman
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:35.53,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:35.66,François Hériau
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:35.68,Chris Miller
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:35.71,Gianmaria Bruni
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:35.77,Frits van Eerd
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:35.82,John Farano
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:35.83,Mathieu Jaminet
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:35.90,James Allen
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:35.98,Ben Keating
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:35.98,Eric Lux
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.04,Ryan Dalziel
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.04,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Porsche 963,1:36.14,Neel Jani
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:36.25,Dennis Andersen
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:36.27,Joao Barbosa
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:36.29,John Falb
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:36.30,James McGuire
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.32,Patricio O'Ward
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:36.38,Tom Dillmann
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:36.38,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:36.40,Jordan Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:36.40,Rob Hodes
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.43,Gabriel Aubry
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:36.47,Matthew McMurry
NA,USA,Daytona Road Course,Full Circuit,5.73,Lamborghini SC63,1:36.47,Mirko Bortolotti
NA,USA,Daytona Road Course,Full Circuit,5.73,Lamborghini SC63,1:36.47,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.49,Robin Frijns
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.56,Colin Braun
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2021),1:36.65,Steven Thomas
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara P217 (2021),1:36.76,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara P217 (2021),1:36.76,Roberto Lacorte
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.79,Ben Hanley
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:36.79,Dane Cameron
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.82,Roberto Gonzalez
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.91,Ben Keating
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:36.98,Alex Brundle
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:37.00,Simon Trummer
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217,1:37.01,Fernando Alonso
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:37.12,Neel Jani
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:37.12,Stephen Simpson
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:37.30,Steven Thomas
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier Nissan DPI (Onroak),1:37.36,Nicolas Lapierre
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:37.52,Kyle Tilley
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:37.57,Pierce Marshall
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier Nissan DPI (Onroak),1:37.61,Johannes van Overbeek
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier Nissan DPI (Onroak),1:37.70,Ryan Dalziel
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:37.75,Cameron Cassels
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:37.91,Nicolas Lapierre
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217,1:37.93,Bruno Senna
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07,1:38.12,Esteban Masson
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier Nissan DPI (Onroak),1:38.25,Scott Sharp
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:38.27,Alex Gurney
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.30,Ben Keating
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.39,George Kurtz
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.42,François Perrodo
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:38.48,Richard Westbrook
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.50,Pato O'Ward
NA,USA,Daytona Road Course,Full Circuit,5.73,Acura ARX-05,1:38.52,Stuart Wiltshire
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI BMW,1:38.53,Brendon Hartley
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.54,Luis Perez Companc
NA,USA,Daytona Road Course,Full Circuit,5.73,Nissan DeltaWing,1:38.59,Andrew Meyrick
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.60,Dwight Merriman
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.60,Jakub Smiechowski
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:38.66,João Barbosa
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.66,Dan Goldburg
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.69,PJ Hyett
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.72,Enzo Fittipaldi
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.74,Dennis Andersen
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.75,Nick Boulle
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217,1:38.77,Gustavo Yacaman
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217 (2021),1:38.80,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217 (2021),1:38.80,Cody Ware
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:38.84,Fabien Giroix
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.87,John Farano
NA,USA,Daytona Road Course,Full Circuit,5.73,Nissan DeltaWing,1:38.88,Oswaldo Negri
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.89,François Hériau
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.90,Fred Poordad
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley Mk.30 Gibson,1:38.95,Marc Goossens
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:38.95,Scott Dixon
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:38.96,Gar Robinson
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:39.00,Rodrigo Sales
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:39.02,Wayne Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:39.03,Tobi Lütke
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217,1:39.15,Tom Kimber-Smith
NA,USA,Daytona Road Course,Full Circuit,5.73,Nissan DeltaWing,1:39.19,Pipo Derani
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P2 (HPD),1:39.19,Oswaldo Negri Jr.
NA,USA,Daytona Road Course,Full Circuit,5.73,Nissan DeltaWing,1:39.27,Andy Meyrick
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 07 (2023),1:39.28,Eric Lux
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:39.31,Scott Pruett
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:39.64,Gérard Lopez
NA,USA,Daytona Road Course,Full Circuit,5.73,Mazda RT24-P,1:39.65,Joel Miller
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P2 (Judd),1:39.68,Olivier Pla
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:39.74,Juan Gonzalez
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:39.76,Oswaldo Negri Jr.
NA,USA,Daytona Road Course,Full Circuit,5.73,Oreca 03 Nissan,1:39.83,Klaus Graf
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:39.89,Jordan Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Porsche,1:40.10,Jörg Bergmeister
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:40.12,Alexander Wurz
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara DP01 Chevrolet,1:40.13,Max Angelelli
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI BMW,1:40.24,Scott Pruett
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:40.25,Tomáš Enge
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI BMW,1:40.26,Rubens Barrichello
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI BMW,1:40.30,Juan Pablo Montoya
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:40.32,Max Papis
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217 (2023),1:40.34,unknown
NA,USA,Daytona Road Course,Full Circuit,5.73,Ligier JS P217 (2023),1:40.34,Lance Willsey
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:40.37,Eric Curran
NA,USA,Daytona Road Course,Full Circuit,5.73,Lola B12/80 Mazda,1:40.37,Tristan Nunez
NA,USA,Daytona Road Course,Full Circuit,5.73,Coyote CC/09 Chevrolet,1:40.40,Antonio García
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara DP01 Ford,1:40.47,Matt Bell
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara DP01 Ford,1:40.47,A. J. Allmendinger
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:40.49,Malcolm Ross
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Porsche,1:40.54,Antonio García
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Porsche,1:40.54,Timo Bernhard
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:40.60,Joao Barbosa
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI BMW,1:40.64,Dario Franchitti
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:40.65,A. J. Allmendinger
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara DP01 Ford,1:40.68,Wayne Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:40.78,Zak Brown
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:40.79,Bobby Rahal
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:40.80,AJ Allmendinger
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Chevrolet,1:40.83,Jimmie Johnson
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:40.83,Ryan Dalziel
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:40.85,Marc Goossens
NA,USA,Daytona Road Course,Full Circuit,5.73,Lola B08/70 Ford,1:40.89,Niclas Jönsson
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI BMW,1:40.91,Tomáš Enge
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Porsche,1:40.96,Hurley Haywood
NA,USA,Daytona Road Course,Full Circuit,5.73,BR Engineering Dallara BR01,1:40.98,Mikhail Aleshin
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Lexus,1:41.02,Scott Pruett
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Pontiac,1:41.04,Jim Matthews
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:41.10,Oswaldo Negri
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:41.11,Michael Valiante
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:41.12,Enzo Potolicchio
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Porsche,1:41.13,Christian Fittipaldi
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Pontiac,1:41.16,Wayne Taylor
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI BMW,1:41.21,Dane Cameron
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:41.22,Mark Wilkins
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:41.24,Chris Cumming
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Porsche,1:41.24,Buddy Rice
NA,USA,Daytona Road Course,Full Circuit,5.73,Corvette Daytona Prototype,1:41.24,Max Angelelli
NA,USA,Daytona Road Course,Full Circuit,5.73,Cadillac DPi-V.R,1:41.26,Malcom Ross
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara SP1 Judd,1:41.27,Didier Theys
NA,USA,Daytona Road Course,Full Circuit,5.73,Riley & Scott MK XI Ford,1:41.29,Jan Heylen
NA,USA,Daytona Road Course,Full Circuit,5.73,Dallara DP01 Ford,1:41.31,Max Angelelli
EU,UK,Donington Park GP,National,3.15,March 827 Chevrolet,1:03.62,Robin Smith
EU,UK,Donington Park GP,National,3.15,SE89C Cosworth,1:03.73,Tim Harvey
EU,UK,Donington Park GP,National,3.15,ADA 03,1:03.94,Colin Pool
EU,UK,Donington Park GP,National,3.15,McLaren F1 GTR LM (Long Tail),1:04.63,Steve O'Rourke
EU,UK,Donington Park GP,National,3.15,Porsche 911 GT1-96 LM,1:05.28,John Greasley
EU,UK,Donington Park GP,National,3.15,Lister Storm GT (Mk II) (GTL),1:05.30,Julian Bailey
EU,UK,Donington Park GP,National,3.15,Royale Sports 2000,1:05.48,Divina Galica
EU,UK,Donington Park GP,National,3.15,Tiga SC83C2 (T82/T83/SC87),1:05.54,Andrew McAlpine
EU,UK,Donington Park GP,National,3.15,Lister Storm GT (Mk II) (GTL),1:05.67,Jake Ulrich
EU,UK,Donington Park GP,National,3.15,Sintura S99 GT1,1:05.69,Kurt Luby
EU,UK,Donington Park GP,National,3.15,Porsche 911 GT1-96 LM,1:05.72,Geoff Lister
EU,UK,Donington Park GP,National,3.15,Grid S1,1:05.89,Jim Stevenson
EU,UK,Donington Park GP,National,3.15,Saleen S7R GT1,1:05.97,Ian McKellar
EU,UK,Donington Park GP,National,3.15,Lister Storm GT (Mk III) (GTM),1:06.17,Jamie Campbell-Walter
EU,UK,Donington Park GP,National,3.15,Modified Honda NSX (3.0),1:06.85,Luke Sedzikowski
EU,UK,Donington Park GP,National,3.15,Stealth B6 GT1,1:07.02,Terry Pudwell
EU,UK,Donington Park GP,National,3.15,Lister Storm GT (Mk III) (GTM),1:07.20,David Warnock
EU,UK,Donington Park GP,National,3.15,Lister Storm GT (Mk II) (GTL),1:07.37,William Hewland
EU,UK,Donington Park GP,National,3.15,TVR Cerbera Speed 12 GT1,1:07.50,Rob Barff
EU,UK,Donington Park GP,National,3.15,Ferrari 360 GT,1:07.62,Nathan Kinch
EU,UK,Donington Park GP,National,3.15,Ecurie Ecosse C285,1:07.77,Laurence Jacobsen
EU,UK,Donington Park GP,National,3.15,Ecurie Ecosse C286,1:08.12,Martin Colvill
EU,UK,Donington Park GP,National,3.15,Harrier LR9,1:08.29,Jamie Campbell-Walter
EU,UK,Donington Park GP,National,3.15,Ferrari 360 GT,1:08.32,Tim Mullen
EU,UK,Donington Park GP,National,3.15,Marcos LM600 GT1,1:08.50,Cor Euser
EU,UK,Donington Park GP,National,3.15,Lola T590,1:08.62,Don Prater
